,NIC_PT,NAME,NUI_PT,time,state,county
86,3599,"Prince of Wales-Outer Ketchikan Census Area, AK",1538,2008,02,201
87,6009,"Sitka Borough, AK",1830,2008,02,220
88,639,"Skagway Municipality, AK",153,2008,02,230
89,4346,"Southeast Fairbanks Census Area, AK",1818,2008,02,240
90,6541,"Valdez-Cordova Census Area, AK",2005,2008,02,261
91,5452,"Wade Hampton Census Area, AK",2194,2008,02,270
92,3957,"Wrangell-Petersburg Census Area, AK",1288,2008,02,280
93,405,"Yakutat Borough, AK",199,2008,02,282
94,3767,"Yukon-Koyukuk Census Area, AK",1672,2008,02,290
95,46659,"Apache County, AZ",16205,2008,04,001
96,82160,"Cochise County, AZ",17937,2008,04,003
97,88457,"Coconino County, AZ",28167,2008,04,005
98,32024,"Gila County, AZ",8169,2008,04,007
99,22806,"Graham County, AZ",5921,2008,04,009
100,5910,"Greenlee County, AZ",1316,2008,04,011
101,9755,"La Paz County, AZ",3292,2008,04,012
102,2762299,"Maricopa County, AZ",702207,2008,04,013
103,117658,"Mohave County, AZ",32763,2008,04,015
104,74648,"Navajo County, AZ",23672,2008,04,017
105,683544,"Pima County, AZ",156183,2008,04,019
106,210094,"Pinal County, AZ",57682,2008,04,021
107,26439,"Santa Cruz County, AZ",10471,2008,04,023
108,126298,"Yavapai County, AZ",37026,2008,04,025
109,113912,"Yuma County, AZ",37497,2008,04,027
110,12789,"Arkansas County, AR",3048,2008,05,001
111,15178,"Ashley County, AR",3534,2008,05,003
112,23930,"Baxter County, AR",6493,2008,05,005
113,147556,"Benton County, AR",35072,2008,05,007
114,24011,"Boone County, AR",5941,2008,05,009
115,7216,"Bradley County, AR",2384,2008,05,011
116,3202,"Calhoun County, AR",1136,2008,05,013
117,16555,"Carroll County, AR",6082,2008,05,015
118,7438,"Chicot County, AR",1795,2008,05,017
119,14560,"Clark County, AR",3621,2008,05,019
120,9772,"Clay County, AR",2713,2008,05,021
121,15129,"Cleburne County, AR",4358,2008,05,023
122,5671,"Cleveland County, AR",1579,2008,05,025
123,15383,"Columbia County, AR",3673,2008,05,027
124,13819,"Conway County, AR",3436,2008,05,029
125,64245,"Craighead County, AR",15405,2008,05,031
126,41457,"Crawford County, AR",10446,2008,05,033
127,37590,"Crittenden County, AR",8755,2008,05,035
128,12389,"Cross County, AR",3541,2008,05,037
129,5123,"Dallas County, AR",1490,2008,05,039
130,8884,"Desha County, AR",2517,2008,05,041
131,12334,"Drew County, AR",3273,2008,05,043
132,75782,"Faulkner County, AR",15226,2008,05,045
133,11877,"Franklin County, AR",3105,2008,05,047
134,7187,"Fulton County, AR",1977,2008,05,049
135,58189,"Garland County, AR",17114,2008,05,051
136,12333,"Grant County, AR",2915,2008,05,053
137,28113,"Greene County, AR",6482,2008,05,055
138,14953,"Hempstead County, AR",4553,2008,05,057
139,20759,"Hot Spring County, AR",5236,2008,05,059
140,9484,"Howard County, AR",2508,2008,05,061
141,23289,"Independence County, AR",5181,2008,05,063
142,7554,"Izard County, AR",2131,2008,05,065
143,9984,"Jackson County, AR",2580,2008,05,067
144,50669,"Jefferson County, AR",12253,2008,05,069
145,16199,"Johnson County, AR",4429,2008,05,071
146,4777,"Lafayette County, AR",1412,2008,05,073
147,10598,"Lawrence County, AR",2901,2008,05,075
148,5783,"Lee County, AR",1695,2008,05,077
149,6527,"Lincoln County, AR",1964,2008,05,079
150,8564,"Little River County, AR",2063,2008,05,081
151,14829,"Logan County, AR",3759,2008,05,083
152,46435,"Lonoke County, AR",11235,2008,05,085
153,10048,"Madison County, AR",3120,2008,05,087
154,10351,"Marion County, AR",2589,2008,05,089
155,28789,"Miller County, AR",7445,2008,05,091
156,32106,"Mississippi County, AR",8006,2008,05,093
157,5151,"Monroe County, AR",1539,2008,05,095
158,5271,"Montgomery County, AR",1921,2008,05,097
159,5936,"Nevada County, AR",1605,2008,05,099
160,5006,"Newton County, AR",1780,2008,05,101
161,17062,"Ouachita County, AR",4077,2008,05,103
162,6616,"Perry County, AR",1964,2008,05,105
163,14536,"Phillips County, AR",3512,2008,05,107
164,6421,"Pike County, AR",2190,2008,05,109
165,16281,"Poinsett County, AR",4478,2008,05,111
166,12456,"Polk County, AR",3868,2008,05,113
167,39312,"Pope County, AR",9683,2008,05,115
168,5376,"Prairie County, AR",1592,2008,05,117
169,272173,"Pulaski County, AR",50847,2008,05,119
170,11689,"Randolph County, AR",3040,2008,05,121
171,16193,"St. Francis County, AR",4209,2008,05,123
172,68281,"Saline County, AR",14996,2008,05,125
173,7218,"Scott County, AR",2114,2008,05,127
174,5032,"Searcy County, AR",1345,2008,05,129
175,83291,"Sebastian County, AR",21969,2008,05,131
176,10717,"Sevier County, AR",3546,2008,05,133
177,10641,"Sharp County, AR",2888,2008,05,135
178,7179,"Stone County, AR",2150,2008,05,137
179,29245,"Union County, AR",6439,2008,05,139
180,9599,"Van Buren County, AR",2914,2008,05,141
181,134261,"Washington County, AR",36669,2008,05,143
182,47985,"White County, AR",12769,2008,05,145
183,4654,"Woodruff County, AR",1482,2008,05,147
184,13837,"Yell County, AR",4746,2008,05,149
185,1137161,"Alameda County, CA",173312,2008,06,001
186,751,"Alpine County, CA",187,2008,06,003
187,22387,"Amador County, CA",4370,2008,06,005
188,149572,"Butte County, CA",33607,2008,06,007
189,31701,"Calaveras County, CA",6282,2008,06,009
190,13643,"Colusa County, CA",4819,2008,06,011
191,794209,"Contra Costa County, CA",109946,2008,06,013
192,17161,"Del Norte County, CA",4232,2008,06,015
193,133257,"El Dorado County, CA",22207,2008,06,017
194,636989,"Fresno County, CA",166354,2008,06,019
195,18490,"Glenn County, CA",5910,2008,06,021
196,86909,"Humboldt County, CA",22929,2008,06,023
197,102462,"Imperial County, CA",31840,2008,06,025
198,11346,"Inyo County, CA",3048,2008,06,027
199,551383,"Kern County, CA",138325,2008,06,029
200,89478,"Kings County, CA",24995,2008,06,031
201,43128,"Lake County, CA",10573,2008,06,033
202,18236,"Lassen County, CA",3734,2008,06,035
203,6635399,"Los Angeles County, CA",2072678,2008,06,037
204,93151,"Madera County, CA",30352,2008,06,039
205,179825,"Marin County, CA",22870,2008,06,041
206,11984,"Mariposa County, CA",2413,2008,06,043
207,56219,"Mendocino County, CA",16251,2008,06,045
208,170298,"Merced County, CA",47362,2008,06,047
209,5639,"Modoc County, CA",1522,2008,06,049
210,8723,"Mono County, CA",2310,2008,06,051
211,267121,"Monterey County, CA",81325,2008,06,053
212,93148,"Napa County, CA",18160,2008,06,055
213,66413,"Nevada County, CA",12763,2008,06,057
214,2165909,"Orange County, CA",491853,2008,06,059
215,256086,"Placer County, CA",33037,2008,06,061
216,13463,"Plumas County, CA",2697,2008,06,063
217,1425580,"Riverside County, CA",405030,2008,06,065
218,1054783,"Sacramento County, CA",174893,2008,06,067
219,39699,"San Benito County, CA",9706,2008,06,069
220,1424146,"San Bernardino County, CA",375172,2008,06,071
221,2111121,"San Diego County, CA",475687,2008,06,073
222,603261,"San Francisco County, CA",87828,2008,06,075
223,489201,"San Joaquin County, CA",106630,2008,06,077
224,176680,"San Luis Obispo County, CA",36409,2008,06,079
225,541782,"San Mateo County, CA",78798,2008,06,081
226,274485,"Santa Barbara County, CA",63830,2008,06,083
227,1383927,"Santa Clara County, CA",190669,2008,06,085
228,182100,"Santa Cruz County, CA",37142,2008,06,087
229,123670,"Shasta County, CA",27403,2008,06,089
230,2122,"Sierra County, CA",539,2008,06,091
231,28834,"Siskiyou County, CA",6889,2008,06,093
232,303429,"Solano County, CA",47554,2008,06,095
233,336202,"Sonoma County, CA",64036,2008,06,097
234,365122,"Stanislaus County, CA",87937,2008,06,099
235,62704,"Sutter County, CA",17363,2008,06,101
236,41200,"Tehama County, CA",10299,2008,06,103
237,8286,"Trinity County, CA",2063,2008,06,105
238,288096,"Tulare County, CA",91298,2008,06,107
239,33442,"Tuolumne County, CA",6822,2008,06,109
240,576567,"Ventura County, CA",123574,2008,06,111
241,147113,"Yolo County, CA",25130,2008,06,113
242,53690,"Yuba County, CA",11661,2008,06,115
243,305726,"Adams County, CO",88075,2008,08,001
244,10165,"Alamosa County, CO",2788,2008,08,003
245,407310,"Arapahoe County, CO",84111,2008,08,005
246,8086,"Archuleta County, CO",2570,2008,08,007
247,2226,"Baca County, CO",652,2008,08,009
248,2764,"Bent County, CO",933,2008,08,011
249,220806,"Boulder County, CO",38657,2008,08,013
250,44740,"Broomfield County, CO",6055,2008,08,014
251,9802,"Chaffee County, CO",2777,2008,08,015
252,1134,"Cheyenne County, CO",334,2008,08,017
253,6950,"Clear Creek County, CO",1133,2008,08,019
254,5264,"Conejos County, CO",1533,2008,08,021
255,1962,"Costilla County, CO",619,2008,08,023
256,2128,"Crowley County, CO",576,2008,08,025
257,2313,"Custer County, CO",832,2008,08,027
258,18437,"Delta County, CO",5868,2008,08,029
259,411653,"Denver County, CO",117580,2008,08,031
260,1179,"Dolores County, CO",481,2008,08,033
261,240567,"Douglas County, CO",21493,2008,08,035
262,38574,"Eagle County, CO",11114,2008,08,037
263,17664,"Elbert County, CO",3151,2008,08,039
264,437990,"El Paso County, CO",86735,2008,08,041
265,24441,"Fremont County, CO",6724,2008,08,043
266,36444,"Garfield County, CO",13399,2008,08,045
267,4323,"Gilpin County, CO",383,2008,08,047
268,9952,"Grand County, CO",2491,2008,08,049
269,10619,"Gunnison County, CO",2646,2008,08,051
270,509,"Hinsdale County, CO",169,2008,08,053
271,4108,"Huerfano County, CO",1155,2008,08,055
272,808,"Jackson County, CO",300,2008,08,057
273,397242,"Jefferson County, CO",67324,2008,08,059
274,773,"Kiowa County, CO",232,2008,08,061
275,4087,"Kit Carson County, CO",1578,2008,08,063
276,4956,"Lake County, CO",2360,2008,08,065
277,33884,"La Plata County, CO",9811,2008,08,067
278,217779,"Larimer County, CO",37300,2008,08,069
279,9847,"Las Animas County, CO",2764,2008,08,071
280,2588,"Lincoln County, CO",832,2008,08,073
281,12286,"Logan County, CO",3377,2008,08,075
282,95775,"Mesa County, CO",24054,2008,08,077
283,531,"Mineral County, CO",211,2008,08,079
284,9667,"Moffat County, CO",2797,2008,08,081
285,15912,"Montezuma County, CO",5441,2008,08,083
286,24568,"Montrose County, CO",9097,2008,08,085
287,17369,"Morgan County, CO",6245,2008,08,087
288,11998,"Otero County, CO",3159,2008,08,089
289,2982,"Ouray County, CO",973,2008,08,091
290,12477,"Park County, CO",2723,2008,08,093
291,2651,"Phillips County, CO",921,2008,08,095
292,12055,"Pitkin County, CO",1852,2008,08,097
293,8163,"Prowers County, CO",2828,2008,08,099
294,106217,"Pueblo County, CO",24645,2008,08,101
295,4344,"Rio Blanco County, CO",1061,2008,08,103
296,7432,"Rio Grande County, CO",2213,2008,08,105
297,18140,"Routt County, CO",3027,2008,08,107
298,4369,"Saguache County, CO",1896,2008,08,109
299,380,"San Juan County, CO",146,2008,08,111
300,5496,"San Miguel County, CO",1679,2008,08,113
301,1336,"Sedgwick County, CO",497,2008,08,115
302,20003,"Summit County, CO",5294,2008,08,117
303,16292,"Teller County, CO",2778,2008,08,119
304,2563,"Washington County, CO",879,2008,08,121
305,177209,"Weld County, CO",48062,2008,08,123
306,5969,"Yuma County, CO",2047,2008,08,125
307,679230,"Fairfield County, CT",86440,2008,09,001
308,663928,"Hartford County, CT",70147,2008,09,003
309,144252,"Litchfield County, CT",14828,2008,09,005
310,125349,"Middlesex County, CT",11244,2008,09,007
311,635737,"New Haven County, CT",73017,2008,09,009
312,199211,"New London County, CT",20858,2008,09,011
313,108756,"Tolland County, CT",9380,2008,09,013
314,87175,"Windham County, CT",12249,2008,09,015
315,116667,"Kent County, DE",15963,2008,10,001
316,404572,"New Castle County, DE",45798,2008,10,003
317,124599,"Sussex County, DE",23447,2008,10,005
318,450753,District of Columbia,42390,2008,11,001
319,161524,"Alachua County, FL",41815,2008,12,001
320,16630,"Baker County, FL",4498,2008,12,003
321,108329,"Bay County, FL",28470,2008,12,005
322,15444,"Bradford County, FL",5039,2008,12,007
323,331841,"Brevard County, FL",88149,2008,12,009
324,1118558,"Broward County, FL",363235,2008,12,011
325,7271,"Calhoun County, FL",2552,2008,12,013
326,78264,"Charlotte County, FL",25258,2008,12,015
327,73536,"Citrus County, FL",23402,2008,12,017
328,132973,"Clay County, FL",31469,2008,12,019
329,164464,"Collier County, FL",65653,2008,12,021
330,42176,"Columbia County, FL",12040,2008,12,023
331,16563,"DeSoto County, FL",9668,2008,12,027
332,7997,"Dixie County, FL",2496,2008,12,029
333,603185,"Duval County, FL",143417,2008,12,031
334,187204,"Escambia County, FL",49089,2008,12,033
335,52596,"Flagler County, FL",15724,2008,12,035
336,5264,"Franklin County, FL",2375,2008,12,037
337,28973,"Gadsden County, FL",8431,2008,12,039
338,9752,"Gilchrist County, FL",3407,2008,12,041
339,5156,"Glades County, FL",2456,2008,12,043
340,7331,"Gulf County, FL",2647,2008,12,045
341,7237,"Hamilton County, FL",2375,2008,12,047
342,14883,"Hardee County, FL",7952,2008,12,049
343,20951,"Hendry County, FL",12063,2008,12,051
344,94674,"Hernando County, FL",30689,2008,12,053
345,46929,"Highlands County, FL",19710,2008,12,055
346,806215,"Hillsborough County, FL",214743,2008,12,057
347,10846,"Holmes County, FL",3494,2008,12,059
348,71643,"Indian River County, FL",25792,2008,12,061
349,27664,"Jackson County, FL",7207,2008,12,063
350,8148,"Jefferson County, FL",2373,2008,12,065
351,3416,"Lafayette County, FL",1793,2008,12,067
352,163027,"Lake County, FL",51826,2008,12,069
353,338556,"Lee County, FL",114536,2008,12,071
354,189770,"Leon County, FL",37863,2008,12,073
355,23124,"Levy County, FL",8057,2008,12,075
356,4021,"Liberty County, FL",1505,2008,12,077
357,10579,"Madison County, FL",3461,2008,12,079
358,181091,"Manatee County, FL",59488,2008,12,081
359,177334,"Marion County, FL",62620,2008,12,083
360,77688,"Martin County, FL",21939,2008,12,085
361,1347204,"Miami-Dade County, FL",636638,2008,12,086
362,45225,"Monroe County, FL",14780,2008,12,087
363,45969,"Nassau County, FL",12690,2008,12,089
364,121412,"Okaloosa County, FL",30528,2008,12,091
365,20815,"Okeechobee County, FL",10345,2008,12,093
366,722508,"Orange County, FL",223707,2008,12,095
367,166071,"Osceola County, FL",63718,2008,12,097
368,743550,"Palm Beach County, FL",225736,2008,12,099
369,276254,"Pasco County, FL",91883,2008,12,101
370,556608,"Pinellas County, FL",152371,2008,12,103
371,361692,"Polk County, FL",104475,2008,12,105
372,43090,"Putnam County, FL",14633,2008,12,107
373,127086,"St. Johns County, FL",25924,2008,12,109
374,149073,"St. Lucie County, FL",61040,2008,12,111
375,103602,"Santa Rosa County, FL",25019,2008,12,113
376,196453,"Sarasota County, FL",59838,2008,12,115
377,290019,"Seminole County, FL",70980,2008,12,117
378,37812,"Sumter County, FL",11680,2008,12,119
379,23480,"Suwannee County, FL",8251,2008,12,121
380,11652,"Taylor County, FL",3497,2008,12,123
381,6459,"Union County, FL",2111,2008,12,125
382,292978,"Volusia County, FL",89884,2008,12,127
383,19422,"Wakulla County, FL",5512,2008,12,129
384,32368,"Walton County, FL",11222,2008,12,131
385,13939,"Washington County, FL",4105,2008,12,133
386,11996,"Appling County, GA",3688,2008,13,001
387,5329,"Atkinson County, GA",2090,2008,13,003
388,6872,"Bacon County, GA",2063,2008,13,005
389,2627,"Baker County, GA",805,2008,13,007
390,26767,"Baldwin County, GA",6638,2008,13,009
391,11405,"Banks County, GA",3362,2008,13,011
392,49348,"Barrow County, GA",14301,2008,13,013
393,68238,"Bartow County, GA",16422,2008,13,015
394,11919,"Ben Hill County, GA",3268,2008,13,017
395,11579,"Berrien County, GA",3158,2008,13,019
396,106762,"Bibb County, GA",23307,2008,13,021
397,7935,"Bleckley County, GA",1849,2008,13,023
398,10195,"Brantley County, GA",3531,2008,13,025
399,10671,"Brooks County, GA",3322,2008,13,027
400,23371,"Bryan County, GA",5138,2008,13,029
401,44557,"Bulloch County, GA",12478,2008,13,031
402,16232,"Burke County, GA",4017,2008,13,033
403,15372,"Butts County, GA",4056,2008,13,035
404,3080,"Calhoun County, GA",841,2008,13,037
405,35044,"Camden County, GA",8279,2008,13,039
406,6324,"Candler County, GA",2499,2008,13,043
407,78464,"Carroll County, GA",19911,2008,13,045
408,44452,"Catoosa County, GA",10220,2008,13,047
409,6291,"Charlton County, GA",1881,2008,13,049
410,169675,"Chatham County, GA",39998,2008,13,051
411,6856,"Chattahoochee County, GA",1508,2008,13,053
412,16791,"Chattooga County, GA",4736,2008,13,055
413,157079,"Cherokee County, GA",33182,2008,13,057
414,75507,"Clarke County, GA",20946,2008,13,059
415,2071,"Clay County, GA",581,2008,13,061
416,194103,"Clayton County, GA",58445,2008,13,063
417,4694,"Clinch County, GA",1360,2008,13,065
418,520168,"Cobb County, GA",101993,2008,13,067
419,25949,"Coffee County, GA",8304,2008,13,069
420,28279,"Colquitt County, GA",10943,2008,13,071
421,84492,"Columbia County, GA",14487,2008,13,073
422,10778,"Cook County, GA",3510,2008,13,075
423,90965,"Coweta County, GA",18698,2008,13,077
424,8577,"Crawford County, GA",2642,2008,13,079
425,14804,"Crisp County, GA",4145,2008,13,081
426,10404,"Dade County, GA",2683,2008,13,083
427,15033,"Dawson County, GA",3952,2008,13,085
428,18773,"Decatur County, GA",5492,2008,13,087
429,511684,"DeKalb County, GA",148481,2008,13,089
430,12037,"Dodge County, GA",3535,2008,13,091
431,6835,"Dooly County, GA",1885,2008,13,093
432,64609,"Dougherty County, GA",15874,2008,13,095
433,94162,"Douglas County, GA",22770,2008,13,097
434,8005,"Early County, GA",1830,2008,13,099
435,2378,"Echols County, GA",1416,2008,13,101
436,38434,"Effingham County, GA",8457,2008,13,103
437,13214,"Elbert County, GA",4114,2008,13,105
438,14316,"Emanuel County, GA",4927,2008,13,107
439,7190,"Evans County, GA",2498,2008,13,109
440,13648,"Fannin County, GA",4570,2008,13,111
441,80148,"Fayette County, GA",11057,2008,13,113
442,62235,"Floyd County, GA",16928,2008,13,115
443,129892,"Forsyth County, GA",20957,2008,13,117
444,14322,"Franklin County, GA",3711,2008,13,119
445,735091,"Fulton County, GA",160206,2008,13,121
446,17808,"Gilmer County, GA",6745,2008,13,123
447,1881,"Glascock County, GA",489,2008,13,125
448,50583,"Glynn County, GA",13303,2008,13,127
449,35854,"Gordon County, GA",10992,2008,13,129
450,16064,"Grady County, GA",5745,2008,13,131
451,9870,"Greene County, GA",2815,2008,13,133
452,567236,"Gwinnett County, GA",160565,2008,13,135
453,26341,"Habersham County, GA",8261,2008,13,137
454,122096,"Hall County, GA",41521,2008,13,139
455,5302,"Hancock County, GA",1536,2008,13,141
456,19357,"Haralson County, GA",5538,2008,13,143
457,21148,"Harris County, GA",4347,2008,13,145
458,15775,"Hart County, GA",3972,2008,13,147
459,8046,"Heard County, GA",2202,2008,13,149
460,146731,"Henry County, GA",27819,2008,13,151
461,95819,"Houston County, GA",20366,2008,13,153
462,6211,"Irwin County, GA",1947,2008,13,155
463,41590,"Jackson County, GA",12633,2008,13,157
464,9651,"Jasper County, GA",2606,2008,13,159
465,8985,"Jeff Davis County, GA",2876,2008,13,161
466,10832,"Jefferson County, GA",3025,2008,13,163
467,5729,"Jenkins County, GA",1638,2008,13,165
468,4950,"Johnson County, GA",1598,2008,13,167
469,19333,"Jones County, GA",4522,2008,13,169
470,11322,"Lamar County, GA",3018,2008,13,171
471,5482,"Lanier County, GA",1756,2008,13,173
472,32217,"Laurens County, GA",8297,2008,13,175
473,25005,"Lee County, GA",5087,2008,13,177
474,43522,"Liberty County, GA",9103,2008,13,179
475,4824,"Lincoln County, GA",1903,2008,13,181
476,7756,"Long County, GA",2816,2008,13,183
477,71044,"Lowndes County, GA",15970,2008,13,185
478,16966,"Lumpkin County, GA",5404,2008,13,187
479,14952,"McDuffie County, GA",3931,2008,13,189
480,7437,"McIntosh County, GA",2259,2008,13,191
481,8185,"Macon County, GA",2532,2008,13,193
482,18510,"Madison County, GA",5989,2008,13,195
483,4757,"Marion County, GA",1487,2008,13,197
484,15170,"Meriwether County, GA",4232,2008,13,199
485,3951,"Miller County, GA",1165,2008,13,201
486,14801,"Mitchell County, GA",4324,2008,13,205
487,17222,"Monroe County, GA",4088,2008,13,207
488,5332,"Montgomery County, GA",1724,2008,13,209
489,12700,"Morgan County, GA",3188,2008,13,211
490,28406,"Murray County, GA",8357,2008,13,213
491,131071,"Muscogee County, GA",27556,2008,13,215
492,70150,"Newton County, GA",17472,2008,13,217
493,24136,"Oconee County, GA",4419,2008,13,219
494,9318,"Oglethorpe County, GA",3092,2008,13,221
495,99773,"Paulding County, GA",23247,2008,13,223
496,17382,"Peach County, GA",4704,2008,13,225
497,19902,"Pickens County, GA",5903,2008,13,227
498,12192,"Pierce County, GA",3714,2008,13,229
499,12103,"Pike County, GA",3149,2008,13,231
500,27792,"Polk County, GA",8342,2008,13,233
501,5627,"Pulaski County, GA",1658,2008,13,235
502,13156,"Putnam County, GA",3608,2008,13,237
503,1601,"Quitman County, GA",672,2008,13,239
504,9830,"Rabun County, GA",3259,2008,13,241
505,4517,"Randolph County, GA",1354,2008,13,243
506,135138,"Richmond County, GA",32336,2008,13,245
507,58415,"Rockdale County, GA",15483,2008,13,247
508,2933,"Schley County, GA",868,2008,13,249
509,10010,"Screven County, GA",2579,2008,13,251
510,5844,"Seminole County, GA",1741,2008,13,253
511,43641,"Spalding County, GA",11832,2008,13,255
512,16350,"Stephens County, GA",4294,2008,13,257
513,2808,"Stewart County, GA",837,2008,13,259
514,21350,"Sumter County, GA",5687,2008,13,261
515,4200,"Talbot County, GA",1277,2008,13,263
516,1026,"Taliaferro County, GA",446,2008,13,265
517,12646,"Tattnall County, GA",4768,2008,13,267
518,5577,"Taylor County, GA",1684,2008,13,269
519,6698,"Telfair County, GA",1689,2008,13,271
520,6670,"Terrell County, GA",1943,2008,13,273
521,30609,"Thomas County, GA",7505,2008,13,275
522,27103,"Tift County, GA",8720,2008,13,277
523,18505,"Toombs County, GA",5830,2008,13,279
524,5655,"Towns County, GA",1819,2008,13,281
525,4209,"Treutlen County, GA",1510,2008,13,283
526,44152,"Troup County, GA",10195,2008,13,285
527,5897,"Turner County, GA",2074,2008,13,287
528,6946,"Twiggs County, GA",1913,2008,13,289
529,11925,"Union County, GA",3800,2008,13,291
530,18208,"Upson County, GA",5223,2008,13,293
531,44089,"Walker County, GA",11031,2008,13,295
532,59641,"Walton County, GA",15339,2008,13,297
533,22375,"Ware County, GA",6336,2008,13,299
534,3749,"Warren County, GA",1148,2008,13,301
535,13346,"Washington County, GA",3524,2008,13,303
536,18584,"Wayne County, GA",5141,2008,13,305
537,1398,"Webster County, GA",535,2008,13,307
538,3259,"Wheeler County, GA",1164,2008,13,309
539,16003,"White County, GA",4765,2008,13,311
540,60954,"Whitfield County, GA",22481,2008,13,313
541,4447,"Wilcox County, GA",1377,2008,13,315
542,6485,"Wilkes County, GA",1845,2008,13,317
543,6750,"Wilkinson County, GA",1813,2008,13,319
544,14328,"Worth County, GA",3998,2008,13,321
545,138443,"Hawaii County, HI",15845,2008,15,001
546,714758,"Honolulu County, HI",52011,2008,15,003
547,N/A,"Kalawao County, HI",N/A,2008,15,005
548,50019,"Kauai County, HI",5366,2008,15,007
549,116258,"Maui County, HI",12269,2008,15,009
