,NAME,SAEPOVRTALL_PT,SAEPOVALL_PT,time,state,county
73,Dillingham Census Area,19.6,960,2008,02,070
74,Fairbanks North Star Borough,7.5,7004,2008,02,090
75,Haines Borough,10.4,235,2008,02,100
76,Hoonah-Angoon Census Area,15.9,344,2008,02,105
77,Juneau Borough,6.7,2047,2008,02,110
78,Kenai Peninsula Borough,10.3,5380,2008,02,122
79,Ketchikan Gateway Borough,8.7,1129,2008,02,130
80,Kodiak Island Borough,8,1034,2008,02,150
81,Lake and Peninsula Borough,17.2,254,2008,02,164
82,Matanuska-Susitna Borough,9.3,7808,2008,02,170
83,Nome Census Area,20.9,1898,2008,02,180
84,North Slope Borough,11.4,743,2008,02,185
85,Northwest Arctic Borough,16.5,1225,2008,02,188
86,Prince of Wales-Outer Ketchikan Census Area,15.2,839,2008,02,201
87,Sitka Borough,7.8,677,2008,02,220
88,Skagway Municipality,3.5,31,2008,02,230
89,Southeast Fairbanks Census Area,13.3,887,2008,02,240
90,Valdez-Cordova Census Area,8.5,790,2008,02,261
91,Wade Hampton Census Area,29.2,2244,2008,02,270
92,Wrangell-Petersburg Census Area,9.8,573,2008,02,280
93,Yakutat Borough,13.3,86,2008,02,282
94,Yukon-Koyukuk Census Area,24.9,1410,2008,02,290
95,Apache County,33.2,22913,2008,04,001
96,Cochise County,16,19628,2008,04,003
97,Coconino County,16,20099,2008,04,005
98,Gila County,16.1,8224,2008,04,007
99,Graham County,21.4,7084,2008,04,009
100,Greenlee County,11.3,898,2008,04,011
101,La Paz County,26.1,5162,2008,04,012
102,Maricopa County,13.4,521208,2008,04,013
103,Mohave County,16.8,32438,2008,04,015
104,Navajo County,23.1,25447,2008,04,017
105,Pima County,15.4,153040,2008,04,019
106,Pinal County,14,43350,2008,04,021
107,Santa Cruz County,18.5,7905,2008,04,023
108,Yavapai County,12.9,27395,2008,04,025
109,Yuma County,21.5,40456,2008,04,027
110,Arkansas County,20.1,3791,2008,05,001
111,Ashley County,18.3,4022,2008,05,003
112,Baxter County,16.8,6975,2008,05,005
113,Benton County,11.1,22933,2008,05,007
114,Boone County,15,5440,2008,05,009
115,Bradley County,24.1,2778,2008,05,011
116,Calhoun County,16.5,877,2008,05,013
117,Carroll County,15.6,4256,2008,05,015
118,Chicot County,30.4,3417,2008,05,017
119,Clark County,21.8,4691,2008,05,019
120,Clay County,18.1,2834,2008,05,021
121,Cleburne County,15.2,3815,2008,05,023
122,Cleveland County,19.5,1684,2008,05,025
123,Columbia County,20.7,4737,2008,05,027
124,Conway County,17.1,3494,2008,05,029
125,Craighead County,17.5,15804,2008,05,031
126,Crawford County,15.6,9228,2008,05,033
127,Crittenden County,20.5,10616,2008,05,035
128,Cross County,18.7,3452,2008,05,037
129,Dallas County,21,1624,2008,05,039
130,Desha County,29,3884,2008,05,041
131,Drew County,20.4,3674,2008,05,043
132,Faulkner County,16.2,16448,2008,05,045
133,Franklin County,17,3042,2008,05,047
134,Fulton County,18.7,2159,2008,05,049
135,Garland County,16.1,15406,2008,05,051
136,Grant County,11.5,2007,2008,05,053
137,Greene County,16.6,6652,2008,05,055
138,Hempstead County,20.6,4641,2008,05,057
139,Hot Spring County,15.7,4793,2008,05,059
140,Howard County,21.3,2933,2008,05,061
141,Independence County,15.1,5096,2008,05,063
142,Izard County,19.7,2403,2008,05,065
143,Jackson County,24.9,3697,2008,05,067
144,Jefferson County,20.6,14984,2008,05,069
145,Johnson County,17.4,4212,2008,05,071
146,Lafayette County,25.4,1923,2008,05,073
147,Lawrence County,20.8,3372,2008,05,075
148,Lee County,38.6,3490,2008,05,077
149,Lincoln County,29,2904,2008,05,079
150,Little River County,18.4,2329,2008,05,081
151,Logan County,16.6,3666,2008,05,083
152,Lonoke County,11.7,7538,2008,05,085
153,Madison County,17,2633,2008,05,087
154,Marion County,17.7,2933,2008,05,089
155,Miller County,19.8,8333,2008,05,091
156,Mississippi County,23.5,10784,2008,05,093
157,Monroe County,26,2175,2008,05,095
158,Montgomery County,17.7,1581,2008,05,097
159,Nevada County,22,1965,2008,05,099
160,Newton County,23.3,1915,2008,05,101
161,Ouachita County,22,5598,2008,05,103
162,Perry County,16.2,1649,2008,05,105
163,Phillips County,34.9,7420,2008,05,107
164,Pike County,17.5,1825,2008,05,109
165,Poinsett County,23.8,5777,2008,05,111
166,Polk County,19.5,3899,2008,05,113
167,Pope County,15.7,8940,2008,05,115
168,Prairie County,18.1,1526,2008,05,117
169,Pulaski County,16.5,60677,2008,05,119
170,Randolph County,20.4,3625,2008,05,121
171,St. Francis County,31.4,7433,2008,05,123
172,Saline County,9.6,9265,2008,05,125
173,Scott County,19.9,2200,2008,05,127
174,Searcy County,24.2,1931,2008,05,129
175,Sebastian County,17.3,20814,2008,05,131
176,Sevier County,22.3,3639,2008,05,133
177,Sharp County,19.7,3474,2008,05,135
178,Stone County,19.4,2318,2008,05,137
179,Union County,19.8,8340,2008,05,139
180,Van Buren County,18.3,2967,2008,05,141
181,Washington County,15,28162,2008,05,143
182,White County,16.7,11857,2008,05,145
183,Woodruff County,27.1,1974,2008,05,147
184,Yell County,17.6,3788,2008,05,149
185,Alameda County,10.4,150203,2008,06,001
186,Alpine County,15.7,165,2008,06,003
187,Amador County,9.8,3333,2008,06,005
188,Butte County,20.7,44569,2008,06,007
189,Calaveras County,11.5,5336,2008,06,009
190,Colusa County,13.5,2816,2008,06,011
191,Contra Costa County,9.4,96183,2008,06,013
192,Del Norte County,23.6,5930,2008,06,015
193,El Dorado County,7.8,13692,2008,06,017
194,Fresno County,22.1,197265,2008,06,019
195,Glenn County,16.9,4713,2008,06,021
196,Humboldt County,19.8,24794,2008,06,023
197,Imperial County,21.5,32833,2008,06,025
198,Inyo County,11.6,1964,2008,06,027
199,Kern County,20.5,156128,2008,06,029
200,Kings County,17.9,22566,2008,06,031
201,Lake County,17.9,11462,2008,06,033
202,Lassen County,20.7,5135,2008,06,035
203,Los Angeles County,15.3,1482051,2008,06,037
204,Madera County,18.2,25275,2008,06,039
205,Marin County,7.1,17007,2008,06,041
206,Mariposa County,13.5,2388,2008,06,043
207,Mendocino County,17.7,15032,2008,06,045
208,Merced County,21.5,52005,2008,06,047
209,Modoc County,17.4,1552,2008,06,049
210,Mono County,9.6,1224,2008,06,051
211,Monterey County,12.7,49360,2008,06,053
212,Napa County,9,11511,2008,06,055
213,Nevada County,9.2,8848,2008,06,057
214,Orange County,9.9,294758,2008,06,059
215,Placer County,6.7,22873,2008,06,061
216,Plumas County,12,2408,2008,06,063
217,Riverside County,12.6,260109,2008,06,065
218,Sacramento County,13.3,182573,2008,06,067
219,San Benito County,10.4,5628,2008,06,069
220,San Bernardino County,14.7,288756,2008,06,071
221,San Diego County,12.6,364576,2008,06,073
222,San Francisco County,11.2,89423,2008,06,075
223,San Joaquin County,16.5,108919,2008,06,077
224,San Luis Obispo County,12.1,30243,2008,06,079
225,San Mateo County,6.5,45990,2008,06,081
226,Santa Barbara County,12.7,49422,2008,06,083
227,Santa Clara County,7.6,131334,2008,06,085
228,Santa Cruz County,13.3,32460,2008,06,087
229,Shasta County,17.7,31309,2008,06,089
230,Sierra County,12.7,409,2008,06,091
231,Siskiyou County,16.4,7182,2008,06,093
232,Solano County,9,35393,2008,06,095
233,Sonoma County,10.4,47726,2008,06,097
234,Stanislaus County,14.4,72561,2008,06,099
235,Sutter County,15.5,14048,2008,06,101
236,Tehama County,16.5,10009,2008,06,103
237,Trinity County,19.9,2808,2008,06,105
238,Tulare County,21.5,90369,2008,06,107
239,Tuolumne County,12.5,6350,2008,06,109
240,Ventura County,8.7,68486,2008,06,111
241,Yolo County,14.6,27807,2008,06,113
242,Yuba County,16.6,11931,2008,06,115
243,Adams County,12,51042,2008,08,001
244,Alamosa County,21.4,3097,2008,08,003
245,Arapahoe County,9.8,53625,2008,08,005
246,Archuleta County,11.3,1424,2008,08,007
247,Baca County,17.7,661,2008,08,009
248,Bent County,29.4,1291,2008,08,011
249,Boulder County,10.3,29232,2008,08,013
250,Broomfield County,5,2745,2008,08,014
251,Chaffee County,11.9,1854,2008,08,015
252,Cheyenne County,12,206,2008,08,017
253,Clear Creek County,7.4,657,2008,08,019
254,Conejos County,21.2,1701,2008,08,021
255,Costilla County,24.8,801,2008,08,023
256,Crowley County,46.2,1447,2008,08,025
257,Custer County,11.8,469,2008,08,027
258,Delta County,12.1,3640,2008,08,029
259,Denver County,18,105987,2008,08,031
260,Dolores County,11.8,233,2008,08,033
261,Douglas County,3.1,8708,2008,08,035
262,Eagle County,6.8,3533,2008,08,037
263,Elbert County,5.5,1258,2008,08,039
264,El Paso County,10.6,61423,2008,08,041
265,Fremont County,14.7,5636,2008,08,043
266,Garfield County,7.4,4041,2008,08,045
267,Gilpin County,6.2,317,2008,08,047
268,Grand County,6.9,945,2008,08,049
269,Gunnison County,12,1717,2008,08,051
270,Hinsdale County,7.3,61,2008,08,053
271,Huerfano County,23.8,1603,2008,08,055
272,Jackson County,15.6,208,2008,08,057
273,Jefferson County,7.6,40139,2008,08,059
274,Kiowa County,12.2,159,2008,08,061
275,Kit Carson County,14.5,995,2008,08,063
276,Lake County,12.7,1001,2008,08,065
277,La Plata County,10.9,5295,2008,08,067
278,Larimer County,11.6,33125,2008,08,069
279,Las Animas County,16.8,2559,2008,08,071
280,Lincoln County,16.8,711,2008,08,073
281,Logan County,13.4,2477,2008,08,075
282,Mesa County,10.6,14876,2008,08,077
283,Mineral County,10.4,100,2008,08,079
284,Moffat County,9.5,1303,2008,08,081
285,Montezuma County,16.3,4068,2008,08,083
286,Montrose County,11.9,4766,2008,08,085
287,Morgan County,12.7,3438,2008,08,087
288,Otero County,22.2,4050,2008,08,089
289,Ouray County,7.6,345,2008,08,091
290,Park County,8.2,1390,2008,08,093
291,Phillips County,11.9,522,2008,08,095
292,Pitkin County,5,772,2008,08,097
293,Prowers County,19.1,2454,2008,08,099
294,Pueblo County,16.8,25632,2008,08,101
295,Rio Blanco County,8.1,499,2008,08,103
296,Rio Grande County,15.4,1763,2008,08,105
297,Routt County,5.8,1308,2008,08,107
298,Saguache County,29.9,2098,2008,08,109
299,San Juan County,12.4,68,2008,08,111
300,San Miguel County,8.2,613,2008,08,113
301,Sedgwick County,11.8,272,2008,08,115
302,Summit County,6.8,1810,2008,08,117
303,Teller County,7.3,1570,2008,08,119
304,Washington County,12.4,531,2008,08,121
305,Weld County,12,29374,2008,08,123
306,Yuma County,12.7,1202,2008,08,125
307,Fairfield County,8.2,71553,2008,09,001
308,Hartford County,10.4,88314,2008,09,003
309,Litchfield County,5.6,10399,2008,09,005
310,Middlesex County,5.5,8791,2008,09,007
311,New Haven County,11,89679,2008,09,009
312,New London County,6.9,17431,2008,09,011
313,Tolland County,6.8,9076,2008,09,013
314,Windham County,11.7,13235,2008,09,015
315,Kent County,10.7,16237,2008,10,001
316,New Castle County,9.6,49595,2008,10,003
317,Sussex County,12,22146,2008,10,005
318,District of Columbia,16.9,95232,2008,11,001
319,Alachua County,20,45946,2008,12,001
320,Baker County,15.3,3628,2008,12,003
321,Bay County,11.9,19051,2008,12,005
322,Bradford County,19.3,4649,2008,12,007
323,Brevard County,10.7,56466,2008,12,009
324,Broward County,12,208162,2008,12,011
325,Calhoun County,20.9,2479,2008,12,013
326,Charlotte County,10.3,15200,2008,12,015
327,Citrus County,15.8,22058,2008,12,017
328,Clay County,8.3,15135,2008,12,019
329,Collier County,10.2,31866,2008,12,021
330,Columbia County,18,11615,2008,12,023
331,DeSoto County,22.4,7095,2008,12,027
332,Dixie County,22.8,3083,2008,12,029
333,Duval County,12.1,101194,2008,12,031
334,Escambia County,16,44908,2008,12,033
335,Flagler County,9.8,8882,2008,12,035
336,Franklin County,23.1,2155,2008,12,037
337,Gadsden County,26.6,11681,2008,12,039
338,Gilchrist County,16.8,2662,2008,12,041
339,Glades County,21.8,2208,2008,12,043
340,Gulf County,21.2,2590,2008,12,045
341,Hamilton County,29.3,3302,2008,12,047
342,Hardee County,23.1,6161,2008,12,049
343,Hendry County,23.8,8984,2008,12,051
344,Hernando County,12.4,21034,2008,12,053
345,Highlands County,16.7,16494,2008,12,055
346,Hillsborough County,13.9,161731,2008,12,057
347,Holmes County,21,3678,2008,12,059
348,Indian River County,12.4,16101,2008,12,061
349,Jackson County,19,8114,2008,12,063
350,Jefferson County,18.5,2338,2008,12,065
351,Lafayette County,25.6,1575,2008,12,067
352,Lake County,10.3,31061,2008,12,069
353,Lee County,10.6,62235,2008,12,071
354,Leon County,18.6,46763,2008,12,073
355,Levy County,17.8,6894,2008,12,075
356,Liberty County,21.5,1361,2008,12,077
357,Madison County,23.6,4008,2008,12,079
358,Manatee County,12.2,37815,2008,12,081
359,Marion County,16,51494,2008,12,083
360,Martin County,10.4,14090,2008,12,085
361,Miami-Dade County,16.5,388934,2008,12,086
362,Monroe County,10.4,7414,2008,12,087
363,Nassau County,8.9,6143,2008,12,089
364,Okaloosa County,8.7,15320,2008,12,091
365,Okeechobee County,20.8,7861,2008,12,093
366,Orange County,13.7,143902,2008,12,095
367,Osceola County,11.9,30965,2008,12,097
368,Palm Beach County,11.7,145947,2008,12,099
369,Pasco County,13.2,61285,2008,12,101
370,Pinellas County,10.9,96869,2008,12,103
371,Polk County,15.3,86702,2008,12,105
372,Putnam County,23.1,16680,2008,12,107
373,St. Johns County,7.9,14209,2008,12,109
374,St. Lucie County,12.9,33941,2008,12,111
375,Santa Rosa County,10.6,15552,2008,12,113
376,Sarasota County,9.9,36035,2008,12,115
377,Seminole County,9.3,37905,2008,12,117
378,Sumter County,13.2,8446,2008,12,119
379,Suwannee County,19.9,7783,2008,12,121
380,Taylor County,22.9,4174,2008,12,123
381,Union County,23.6,2294,2008,12,125
382,Volusia County,12.9,62490,2008,12,127
383,Wakulla County,13,3773,2008,12,129
384,Walton County,14.9,7704,2008,12,131
385,Washington County,23.2,4948,2008,12,133
386,Appling County,20.3,3586,2008,13,001
387,Atkinson County,24.6,2001,2008,13,003
388,Bacon County,19.3,1933,2008,13,005
389,Baker County,26,985,2008,13,007
390,Baldwin County,23.5,8885,2008,13,009
391,Banks County,15.3,2550,2008,13,011
392,Barrow County,11.3,7856,2008,13,013
393,Bartow County,12.6,11790,2008,13,015
394,Ben Hill County,23.2,3985,2008,13,017
395,Berrien County,21.9,3679,2008,13,019
396,Bibb County,22.1,32923,2008,13,021
397,Bleckley County,19.5,2165,2008,13,023
398,Brantley County,17.6,2699,2008,13,025
399,Brooks County,22,3541,2008,13,027
400,Bryan County,10.2,3152,2008,13,029
401,Bulloch County,23.1,14601,2008,13,031
402,Burke County,28.1,6318,2008,13,033
403,Butts County,15.6,3440,2008,13,035
404,Calhoun County,33.4,1561,2008,13,037
405,Camden County,12.3,5771,2008,13,039
406,Candler County,23.7,2400,2008,13,043
407,Carroll County,15.9,17426,2008,13,045
408,Catoosa County,11.4,7112,2008,13,047
409,Charlton County,21.5,1986,2008,13,049
410,Chatham County,17,40699,2008,13,051
411,Chattahoochee County,19.7,1713,2008,13,053
412,Chattooga County,17.9,4470,2008,13,055
413,Cherokee County,6.7,13912,2008,13,057
414,Clarke County,30.8,32560,2008,13,059
415,Clay County,31.1,984,2008,13,061
416,Clayton County,14.7,39619,2008,13,063
417,Clinch County,24.8,1668,2008,13,065
418,Cobb County,9.1,62563,2008,13,067
419,Coffee County,21.4,8116,2008,13,069
420,Colquitt County,22.6,10011,2008,13,071
421,Columbia County,6.6,7287,2008,13,073
422,Cook County,20.8,3411,2008,13,075
423,Coweta County,9.6,11675,2008,13,077
424,Crawford County,17.8,2193,2008,13,079
425,Crisp County,27.7,5987,2008,13,081
426,Dade County,14.5,2201,2008,13,083
427,Dawson County,10.7,2320,2008,13,085
428,Decatur County,25.1,6980,2008,13,087
429,DeKalb County,15.6,113247,2008,13,089
430,Dodge County,22.6,4111,2008,13,091
431,Dooly County,27.2,2725,2008,13,093
432,Dougherty County,25.3,23375,2008,13,095
433,Douglas County,9.9,12544,2008,13,097
434,Early County,25.9,2979,2008,13,099
435,Echols County,26.7,1076,2008,13,101
436,Effingham County,10.1,5204,2008,13,103
437,Elbert County,18.6,3762,2008,13,105
438,Emanuel County,26.2,5767,2008,13,107
439,Evans County,24.8,2736,2008,13,109
440,Fannin County,15.2,3410,2008,13,111
441,Fayette County,4.7,4981,2008,13,113
442,Floyd County,18.4,16862,2008,13,115
443,Forsyth County,5,8415,2008,13,117
444,Franklin County,18.8,3963,2008,13,119
445,Fulton County,14.9,146956,2008,13,121
446,Gilmer County,17.1,4826,2008,13,123
447,Glascock County,16.8,469,2008,13,125
448,Glynn County,17,12767,2008,13,127
449,Gordon County,13,6771,2008,13,129
450,Grady County,22.4,5557,2008,13,131
451,Greene County,19,2913,2008,13,133
452,Gwinnett County,9.6,75096,2008,13,135
453,Habersham County,13.5,5489,2008,13,137
454,Hall County,14.2,25805,2008,13,139
455,Hancock County,31.4,2472,2008,13,141
456,Haralson County,19.2,5474,2008,13,143
457,Harris County,8.7,2538,2008,13,145
458,Hart County,16.6,3917,2008,13,147
459,Heard County,16.7,1891,2008,13,149
460,Henry County,8.1,15418,2008,13,151
461,Houston County,11.4,14773,2008,13,153
462,Irwin County,22.3,2071,2008,13,155
463,Jackson County,12.1,7312,2008,13,157
464,Jasper County,15.4,2116,2008,13,159
465,Jeff Davis County,19.1,2550,2008,13,161
466,Jefferson County,22.9,3667,2008,13,163
467,Jenkins County,26.8,2280,2008,13,165
468,Johnson County,28.2,2181,2008,13,167
469,Jones County,12.1,3288,2008,13,169
470,Lamar County,15.5,2512,2008,13,171
471,Lanier County,21.4,1710,2008,13,173
472,Laurens County,21,9721,2008,13,175
473,Lee County,10.1,3331,2008,13,177
474,Liberty County,15.4,8531,2008,13,179
475,Lincoln County,18.4,1476,2008,13,181
476,Long County,23.2,2624,2008,13,183
477,Lowndes County,19.6,18956,2008,13,185
478,Lumpkin County,15.1,3830,2008,13,187
479,McDuffie County,17.8,3836,2008,13,189
480,McIntosh County,18.8,2123,2008,13,191
481,Macon County,26.5,3284,2008,13,193
482,Madison County,16.3,4545,2008,13,195
483,Marion County,24.1,1651,2008,13,197
484,Meriwether County,18.7,4174,2008,13,199
485,Miller County,25.7,1543,2008,13,201
486,Mitchell County,27.3,5979,2008,13,205
487,Monroe County,13.7,3328,2008,13,207
488,Montgomery County,23,1839,2008,13,209
489,Morgan County,13.5,2460,2008,13,211
490,Murray County,13.7,5472,2008,13,213
491,Muscogee County,18.3,32952,2008,13,215
492,Newton County,11.7,11344,2008,13,217
493,Oconee County,6.9,2215,2008,13,219
494,Oglethorpe County,14.2,1998,2008,13,221
495,Paulding County,7.7,10100,2008,13,223
496,Peach County,20.6,5164,2008,13,225
497,Pickens County,12.1,3732,2008,13,227
498,Pierce County,17.6,3157,2008,13,229
499,Pike County,10.6,1821,2008,13,231
500,Polk County,16.4,6722,2008,13,233
501,Pulaski County,20.2,1728,2008,13,235
502,Putnam County,15.8,3203,2008,13,237
503,Quitman County,23.1,623,2008,13,239
504,Rabun County,18.2,2928,2008,13,241
505,Randolph County,27.2,1859,2008,13,243
506,Richmond County,23.8,45383,2008,13,245
507,Rockdale County,12.8,10534,2008,13,247
508,Schley County,17.7,752,2008,13,249
509,Screven County,21.9,3209,2008,13,251
510,Seminole County,23.1,2066,2008,13,253
511,Spalding County,17.9,11167,2008,13,255
512,Stephens County,17.8,4372,2008,13,257
513,Stewart County,27.1,1190,2008,13,259
514,Sumter County,28.7,8757,2008,13,261
515,Talbot County,22.4,1432,2008,13,263
516,Taliaferro County,26.6,488,2008,13,265
517,Tattnall County,24.5,4853,2008,13,267
518,Taylor County,25.8,2169,2008,13,269
519,Telfair County,33,3248,2008,13,271
520,Terrell County,28.9,2852,2008,13,273
521,Thomas County,20.7,9171,2008,13,275
522,Tift County,21.3,8605,2008,13,277
523,Toombs County,24.2,6697,2008,13,279
524,Towns County,14,1468,2008,13,281
525,Treutlen County,28.7,1905,2008,13,283
526,Troup County,17.9,11013,2008,13,285
527,Turner County,28.6,2592,2008,13,287
528,Twiggs County,21.1,2126,2008,13,289
529,Union County,13.8,2887,2008,13,291
530,Upson County,18.6,5014,2008,13,293
531,Walker County,15.2,9623,2008,13,295
532,Walton County,12.4,10524,2008,13,297
533,Ware County,20.7,6909,2008,13,299
534,Warren County,25.7,1478,2008,13,301
535,Washington County,23.4,4560,2008,13,303
536,Wayne County,20.3,5480,2008,13,305
537,Webster County,19.5,421,2008,13,307
538,Wheeler County,35.2,1799,2008,13,309
539,White County,14.3,3526,2008,13,311
540,Whitfield County,14.1,13076,2008,13,313
541,Wilcox County,30.8,2091,2008,13,315
542,Wilkes County,21.8,2204,2008,13,317
543,Wilkinson County,19.3,1908,2008,13,319
544,Worth County,21.1,4467,2008,13,321
545,Hawaii County,13.3,22980,2008,15,001
546,Honolulu County,8.5,74601,2008,15,003
547,Kalawao County,,,2008,15,005
548,Kauai County,9.9,6239,2008,15,007
549,Maui County,9,12798,2008,15,009
550,Ada County,9,33406,2008,16,001
551,Adams County,13.2,457,2008,16,003
552,Bannock County,14.1,11065,2008,16,005
553,Bear Lake County,11.7,672,2008,16,007
554,Benewah County,15,1380,2008,16,009
555,Bingham County,13,5648,2008,16,011
556,Blaine County,7.1,1542,2008,16,013
557,Boise County,11.2,834,2008,16,015
558,Bonner County,15.1,6151,2008,16,017
559,Bonneville County,10.9,10652,2008,16,019
560,Boundary County,15,1619,2008,16,021
561,Butte County,14.9,407,2008,16,023
562,Camas County,9.2,103,2008,16,025
563,Canyon County,14.9,27003,2008,16,027
564,Caribou County,10.9,737,2008,16,029
565,Cassia County,15,3161,2008,16,031
566,Clark County,16.5,150,2008,16,033
567,Clearwater County,15.9,1195,2008,16,035
568,Custer County,13.3,566,2008,16,037
569,Elmore County,14,3537,2008,16,039
570,Franklin County,9.3,1154,2008,16,041
571,Fremont County,13.6,1644,2008,16,043
572,Gem County,14.8,2412,2008,16,045
573,Gooding County,12.6,1772,2008,16,047
574,Idaho County,18.7,2788,2008,16,049
575,Jefferson County,10.1,2393,2008,16,051
576,Jerome County,12.9,2623,2008,16,053
577,Kootenai County,9.4,12800,2008,16,055
578,Latah County,20.7,6626,2008,16,057
579,Lemhi County,15.4,1195,2008,16,059
580,Lewis County,14.2,508,2008,16,061
581,Lincoln County,10.7,474,2008,16,063
582,Madison County,25.1,9036,2008,16,065
583,Minidoka County,13.4,2467,2008,16,067
584,Nez Perce County,12.9,4941,2008,16,069
585,Oneida County,11.7,481,2008,16,071
586,Owyhee County,17.5,1884,2008,16,073
587,Payette County,14.6,3342,2008,16,075
588,Power County,15.2,1153,2008,16,077
589,Shoshone County,18.2,2307,2008,16,079
590,Teton County,7.9,698,2008,16,081
591,Twin Falls County,14.5,10554,2008,16,083
592,Valley County,9.6,840,2008,16,085
593,Washington County,16.3,1641,2008,16,087
594,Adams County,12.4,7985,2008,17,001
595,Alexander County,29.5,2300,2008,17,003
596,Bond County,14.3,2230,2008,17,005
597,Boone County,7.5,4008,2008,17,007
598,Brown County,15.1,692,2008,17,009
599,Bureau County,9.9,3407,2008,17,011
600,Calhoun County,10.8,542,2008,17,013
601,Carroll County,11.4,1778,2008,17,015
602,Cass County,12.4,1652,2008,17,017
603,Champaign County,18.7,32595,2008,17,019
604,Christian County,13.6,4427,2008,17,021
605,Clark County,12.2,2014,2008,17,023
606,Clay County,13.8,1866,2008,17,025
607,Clinton County,7.8,2693,2008,17,027
608,Coles County,19.2,9044,2008,17,029
609,Cook County,14.8,767182,2008,17,031
610,Crawford County,13.6,2448,2008,17,033
611,Cumberland County,11.7,1246,2008,17,035
612,DeKalb County,12.1,11652,2008,17,037
613,De Witt County,10.2,1643,2008,17,039
614,Douglas County,9.2,1763,2008,17,041
615,DuPage County,5.8,52767,2008,17,043
616,Edgar County,13.3,2379,2008,17,045
617,Edwards County,11.1,716,2008,17,047
618,Effingham County,10.8,3643,2008,17,049
619,Fayette County,15.1,2966,2008,17,051
620,Ford County,9.8,1333,2008,17,053
621,Franklin County,18.3,7131,2008,17,055
622,Fulton County,15.1,5134,2008,17,057
623,Gallatin County,18.6,1104,2008,17,059
624,Greene County,15.1,2030,2008,17,061
625,Grundy County,6.5,3103,2008,17,063
626,Hamilton County,12.9,1046,2008,17,065
627,Hancock County,11.3,2067,2008,17,067
628,Hardin County,20.6,861,2008,17,069
629,Henderson County,11.8,873,2008,17,071
630,Henry County,9.9,4849,2008,17,073
631,Iroquois County,10.8,3202,2008,17,075
